"YEAR","00:00","00:05","00:10","00:15","00:20","00:25","00:30","00:35","00:40","00:45","00:50","00:55","01:00","01:05","01:10","01:15","01:20","01:25","01:30","01:35","01:40","01:45","01:50","01:55","02:00","02:05","02:10","02:15","02:20","02:25","02:30","02:35","02:40","02:45","02:50","02:55","03:00","03:05","03:10","03:15","03:20","03:25","03:30","03:35","03:40","03:45","03:50","03:55","04:00","04:05","04:10","04:15","04:20","04:25","04:30","04:35","04:40","04:45","04:50","04:55","05:00","05:05","05:10","05:15","05:20","05:25","05:30","05:35","05:40","05:45","05:50","05:55","06:00","06:05","06:10","06:15","06:20","06:25","06:30","06:35","06:40","06:45","06:50","06:55","07:00","07:05","07:10","07:15","07:20","07:25","07:30","07:35","07:40","07:45","07:50","07:55","08:00","08:05","08:10","08:15","08:20","08:25","08:30","08:35","08:40","08:45","08:50","08:55","09:00","09:05","09:10","09:15","09:20","09:25","09:30","09:35","09:40","09:45","09:50","09:55","10:00","10:05","10:10","10:15","10:20","10:25","10:30","10:35","10:40","10:45","10:50","10:55","11:00","11:05","11:10","11:15","11:20","11:25","11:30","11:35","11:40","11:45","11:50","11:55","12:00","12:05","12:10","12:15","12:20","12:25","12:30","12:35","12:40","12:45","12:50","12:55","13:00","13:05","13:10","13:15","13:20","13:25","13:30","13:35","13:40","13:45","13:50","13:55","14:00","14:05","14:10","14:15","14:20","14:25","14:30","14:35","14:40","14:45","14:50","14:55","15:00","15:05","15:10","15:15","15:20","15:25","15:30","15:35","15:40","15:45","15:50","15:55","16:00","16:05","16:10","16:15","16:20","16:25","16:30","16:35","16:40","16:45","16:50","16:55","17:00","17:05","17:10","17:15","17:20","17:25","17:30","17:35","17:40","17:45","17:50","17:55","18:00","18:05","18:10","18:15","18:20","18:25","18:30","18:35","18:40","18:45","18:50","18:55","19:00","19:05","19:10","19:15","19:20","19:25","19:30","19:35","19:40","19:45","19:50","19:55","20:00","20:05","20:10","20:15","20:20","20:25","20:30","20:35","20:40","20:45","20:50","20:55","21:00","21:05","21:10","21:15","21:20","21:25","21:30","21:35","21:40","21:45","21:50","21:55","22:00","22:05","22:10","22:15","22:20","22:25","22:30","22:35","22:40","22:45","22:50","22:55","23:00","23:05","23:10","23:15","23:20","23:25","23:30","23:35","23:40","23:45","23:50","23:55"
"2010","1","1","2","1","1","0","1","1","2","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2","4","2","9","2","8","7","18","43","49","74","68","81","25","25","89","50","115","125","108","125","118","120","136","137","151","117","131","111","147","122","117","122","89","105","100","119","104","117","84","90","87","87","76","72","77","69","83","73","64","71","102","78","86","80","80","98","85","83","81","113","98","140","141","53","48","47","47","35","37","36","36","36","48","41","50","32","31","43","38","43","51","47","49","59","71","57","85","65","63","84","83","87","105","100","90","98","85","112","113","101","122","100","178","148","90","107","150","123","116","109","128","110","122","119","143","116","95","88","95","68","35","26","70","49","38","20","31","27","13","15","0","0","0","0","1","5","0","0","1","1","2","2","1","1","1","1","1","9","0","0","5","6","4","2","5","2","1","2","1","23","5","8","7","10","16","6","22","28","23","13","34","33","51","36","45","45","34","41","70","63","59","40","38","55","42","42","33","48","36","29","35","29","38","23","13","12","10","9","8","16","5","6","3","2","6","4","1","8","2","17","14","6","10","1","95","2","1","1","2","1","1","1","1"
"2011","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","5","1","4","4","13","13","12","9","11","20","24","17","40","71","122","148","163","153","241","216","142","145","131","177","140","151","163","188","182","184","203","190","186","192","214","203","224","230","181","178","175","163","158","150","130","126","153","156","160","138","136","106","129","166","133","122","137","130","175","157","144","174","159","156","155","173","190","168","149","174","156","105","70","61","79","65","86","77","110","72","105","119","142","88","49","77","82","102","90","102","107","106","112","146","170","153","153","168","154","204","130","175","144","192","172","160","158","189","265","186","172","165","169","196","163","171","198","295","251","259","218","203","101","69","86","102","129","103","218","87","112","57","68","149","61","43","30","27","11","13","14","13","24","15","45","84","30","27","49","24","40","42","43","60","58","45","49","49","85","76","59","69","66","78","77","81","85","91","87","91","94","116","83","111","82","150","111","118","134","130","133","181","153","158","103","134","100","104","93","98","88","67","111","90","83","65","48","70","53","58","50","43","21","31","27","13","9","11","9","27","11","36","34","21","9","23","26","4","1","1","0","0","0","1","0","0","0","0","0","0","0"
"2012","5","4","2","1","2","3","1","3","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","4","4","5","1","1","4","1","2","1","4","6","13","12","16","12","3","8","11","36","35","40","61","62","92","98","111","95","105","114","121","119","142","141","141","171","164","201","163","159","138","137","126","145","164","134","140","115","143","118","132","131","145","146","144","144","136","150","137","136","158","154","155","130","167","154","182","158","133","188","143","148","163","130","123","123","120","115","152","89","88","78","63","59","55","66","62","62","57","56","66","39","25","36","40","49","72","52","57","107","77","73","112","121","118","127","106","125","122","126","147","153","132","163","142","184","175","164","148","127","156","145","140","117","162","148","128","114","116","101","80","66","94","62","75","71","67","72","97","93","80","49","22","25","23","25","26","51","34","30","11","22","45","39","15","74","15","17","31","19","14","59","27","37","33","26","41","35","41","42","48","50","42","69","67","70","61","56","67","79","73","77","81","93","88","105","108","119","119","107","135","141","147","110","147","86","111","93","91","94","108","119","110","72","66","67","42","39","51","29","24","26","23","35","31","18","23","35","25","14","22","18","14","4","6","8","16","6","5","3","2","3","5","2","2","2","2","2","1"
"2013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","4","4","7","6","20","31","35","52","94","77","76","67","84","98","108","81","112","126","125","141","113","144","135","150","186","160","202","160","164","170","130","129","127","141","127","123","168","139","128","152","124","145","102","87","89","95","117","107","97","85","87","94","110","110","136","95","104","121","110","96","115","108","122","102","66","71","80","109","77","62","58","54","55","57","62","67","46","29","24","45","38","41","49","57","58","61","48","50","65","64","59","73","76","85","84","94","92","107","105","111","118","119","132","132","108","121","108","133","148","125","129","108","125","71","68","48","66","55","80","62","74","101","57","71","69","23","11","7","7","6","7","6","9","10","7","5","5","5","7","9","12","10","11","19","11","5","18","8","13","11","19","9","8","10","19","12","12","20","27","44","46","46","68","42","58","51","42","54","68","75","84","73","93","85","119","70","67","88","56","81","84","62","82","71","52","44","56","87","60","37","31","34","22","26","24","24","9","6","5","6","8","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","5","10","9","11","10","12","8","15","17","22","18","33","25","24","36","26","41","30","59","59","68","63","85","94","95","107","62","80","104","99","86","121","101","133","126","110","114","121","95","104","82","108","91","70","76","88","75","89","86","89","75","76","69","60","78","52","53","56","61","63","64","67","73","67","72","73","72","59","49","60","26","37","40","50","28","40","38","47","45","50","47","56","34","24","29","39","36","34","41","40","52","40","27","36","45","42","41","30","55","40","53","43","52","51","56","45","65","56","85","61","58","59","56","75","69","58","54","68","83","49","34","36","51","53","53","41","42","56","42","94","46","23","17","15","18","11","18","8","29","12","8","12","13","15","13","13","16","17","19","22","23","22","35","19","28","20","28","26","25","21","27","28","19","28","37","49","36","35","43","63","58","58","68","61","64","82","72","92","100","82","83","84","99","115","127","119","112","109","103","94","116","117","100","76","64","50","64","74","45","59","41","48","30","28","18","28","14","15","8","13","8","4","2","1","1","2","0","0","0","0","0","0","0","0","0","0","0","1","1","1"
"2015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1","4","1","3","6","8","13","7","27","39","5","4","3","1","7","6","10","15","18","24","20","44","35","34","34","38","34","31","37","62","40","35","39","76","48","54","50","45","47","80","53","60","72","62","72","68","77","75","67","73","76","68","75","100","71","70","83","99","73","86","63","71","68","55","60","67","65","68","147","58","71","88","67","61","65","65","74","67","62","53","47","43","57","37","37","45","37","44","41","42","42","33","44","25","17","25","24","19","26","22","33","34","35","28","28","31","33","34","31","21","44","44","60","39","32","40","44","47","35","37","32","25","30","19","42","31","34","23","54","31","16","26","13","13","11","9","26","9","26","17","20","19","10","10","9","8","9","10","18","5","3","6","8","8","6","6","9","13","7","14","7","9","17","13","25","14","19","19","17","26","11","16","22","15","43","31","37","35","56","49","52","59","49","50","68","77","90","90","87","84","117","116","148","159","139","138","166","159","167","163","146","148","161","120","99","82","91","93","83","74","78","96","48","46","37","21","37","21","7","7","5","7","1","1","1","2","3","1","1","2","1","2","1","0","0","0","0","0","0","0","0"
"2016","4","5","6","3","4","10","11","3","4","3","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","4","4","4","3","4","1","1","3","7","14","45","11","34","151","8","15","10","9","16","20","24","23","25","26","28","32","71","25","31","60","52","56","50","44","49","67","65","73","71","121","147","88","91","151","182","124","127","166","163","129","121","104","95","205","110","104","122","141","158","139","121","129","130","146","114","101","98","86","87","90","89","88","83","76","121","85","123","94","119","93","124","93","121","95","78","66","60","90","53","69","65","68","61","55","48","164","37","39","39","30","43","54","60","90","55","64","51","53","55","83","65","87","62","90","66","73","75","76","85","84","74","84","83","81","66","74","70","51","52","50","106","50","62","47","49","40","34","50","32","30","73","22","19","21","40","36","35","25","31","14","13","15","9","26","17","20","39","25","45","30","28","19","31","21","49","24","18","26","35","40","38","37","38","58","48","42","107","53","36","54","56","59","46","63","36","57","55","112","75","59","66","53","57","70","75","75","71","81","60","80","75","73","189","79","73","59","67","80","60","61","49","57","49","55","50","123","35","34","40","29","22","29","22","17","24","14","27","9","8","13","10","14","15","11","14","13","15","7","11","7","9","15","6","5"
"2017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","11","29","34","41","40","51","47","58","79","68","103","41","49","37","36","43","74","368","175","177","144","90","57","47","44","103","217","57","72","210","98","114","344","113","149","172","284","234","168","143","163","138","125","139","145","135","146","142","128","102","147","157","146","190","208","191","236","218","187","156","178","127","138","161","146","142","146","146","127","141","134","135","138","124","108","132","118","152","99","75","69","74","69","83","81","83","86","80","70","84","69","63","54","34","46","39","41","46","45","63","61","62","61","72","66","48","37","47","92","54","54","49","59","69","56","56","57","294","86","106","87","76","57","82","69","71","85","91","70","78","58","54","53","165","50","48","73","64","51","60","86","83","115","80","83","99","88","102","92","130","82","96","62","87","85","81","59","109","63","91","63","34","44","52","40","23","38","22","25","45","41","34","45","114","56","56","44","32","125","45","35","46","45","60","42","63","64","79","51","94","80","80","82","75","91","82","85","228","110","75","70","122","74","380","88","83","214","83","79","75","80","75","63","78","79","115","55","34","28","31","32","40","42","28","32","26","25","42","25","18","19","5","12","2","5","130","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"2018","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","1","0","0","0","0","0","36","1","21","62","87","159","199","161","109","292","176","202","192","168","158","158","249","281","249","271","226","260","173","261","174","108","152","150","111","76","141","146","68","23","17","48","47","87","118","69","78","48","55","50","48","59","42","29","18","24","29","37","25","24","41","33","37","35","27","36","31","42","26","21","22","25","46","16","21","23","19","14","15","17","17","21","17","11","11","13","11","15","18","17","15","15","20","22","16","11","14","255","65","11","14","17","27","29","36","21","27","60","19","19","24","27","27","40","21","44","21","12","16","26","16","15","11","8","18","16","22","15","13","12","12","13","11","12","15","8","23","8","19","5","6","7","9","17","18","27","10","17","15","16","23","21","31","135","162","209","84","81","94","93","136","23","174","39","49","68","93","88","62","62","55","62","90","63","64","81","100","93","77","103","108","89","73","68","115","104","87","109","115","112","80","101","87","81","81","76","76","73","62","50","49","54","62","46","34","34","41","41","42","36","33","61","59","17","26","9","120","7","6","69","179","203","9","33","3","2","15","2","2","2","0","170","1","0","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2019","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","5","1","2","3","3","13","5","8","7","6","6","22","10","169","146","48","105","45","32","78","72","55","45","54","51","73","351","129","203","192","136","125","85","101","94","82","111","130","86","95","91","132","65","21","85","9","16","9","7","5","17","9","13","12","10","10","12","88","41","272","17","34","41","15","59","58","165","204","11","8","14","11","12","55","17","12","17","19","15","25","23","16","18","17","21","21","26","31","22","31","23","25","21","262","23","27","23","24","19","38","42","18","20","25","56","21","20","23","20","23","16","19","28","21","24","19","50","51","69","27","24","24","21","49","28","21","16","35","19","60","16","15","27","29","31","27","26","29","26","41","34","28","30","27","19","24","24","22","28","18","93","17","28","15","11","9","15","19","17","12","8","10","10","11","10","11","212","35","35","32","28","35","148","20","16","20","17","22","320","28","78","215","99","55","26","9","13","13","15","197","273","13","8","55","25","12","23","12","145","10","16","226","14","220","13","71","240","34","303","91","384","512","73","193","5","165","129","770","1","0","192","3","5","1","1","1","4","3","184","3","1","2","1","2","2","1","1","2","1","1","2","1","3","1","1","1","1","2","1","2","1","2","1"
